Epoch,Steps,Learning Rate,Batch Size
67,26173,0.1,128
67,26174,0.1,128
67,26175,0.1,128
67,26176,0.1,128
67,26177,0.1,128
67,26178,0.1,128
67,26179,0.1,128
67,26180,0.1,128
67,26181,0.1,128
67,26182,0.1,128
67,26183,0.1,128
67,26184,0.1,128
67,26185,0.1,128
67,26186,0.1,128
67,26187,0.1,128
67,26188,0.1,128
67,26189,0.1,128
67,26190,0.1,128
67,26191,0.1,128
67,26192,0.1,128
67,26193,0.1,128
67,26194,0.1,128
67,26195,0.1,128
67,26196,0.1,128
67,26197,0.1,128
68,26198,0.1,128
68,26199,0.1,128
68,26200,0.1,128
68,26201,0.1,128
68,26202,0.1,128
68,26203,0.1,128
68,26204,0.1,128
68,26205,0.1,128
68,26206,0.1,128
68,26207,0.1,128
68,26208,0.1,128
68,26209,0.1,128
68,26210,0.1,128
68,26211,0.1,128
68,26212,0.1,128
68,26213,0.1,128
68,26214,0.1,128
68,26215,0.1,128
68,26216,0.1,128
68,26217,0.1,128
68,26218,0.1,128
68,26219,0.1,128
68,26220,0.1,128
68,26221,0.1,128
68,26222,0.1,128
68,26223,0.1,128
68,26224,0.1,128
68,26225,0.1,128
68,26226,0.1,128
68,26227,0.1,128
68,26228,0.1,128
68,26229,0.1,128
68,26230,0.1,128
68,26231,0.1,128
68,26232,0.1,128
68,26233,0.1,128
68,26234,0.1,128
68,26235,0.1,128
68,26236,0.1,128
68,26237,0.1,128
68,26238,0.1,128
68,26239,0.1,128
68,26240,0.1,128
68,26241,0.1,128
68,26242,0.1,128
68,26243,0.1,128
68,26244,0.1,128
68,26245,0.1,128
68,26246,0.1,128
68,26247,0.1,128
68,26248,0.1,128
68,26249,0.1,128
68,26250,0.1,128
68,26251,0.1,128
68,26252,0.1,128
68,26253,0.1,128
68,26254,0.1,128
68,26255,0.1,128
68,26256,0.1,128
68,26257,0.1,128
68,26258,0.1,128
68,26259,0.1,128
68,26260,0.1,128
68,26261,0.1,128
68,26262,0.1,128
68,26263,0.1,128
68,26264,0.1,128
68,26265,0.1,128
68,26266,0.1,128
68,26267,0.1,128
68,26268,0.1,128
68,26269,0.1,128
68,26270,0.1,128
68,26271,0.1,128
68,26272,0.1,128
68,26273,0.1,128
68,26274,0.1,128
68,26275,0.1,128
68,26276,0.1,128
68,26277,0.1,128
68,26278,0.1,128
68,26279,0.1,128
68,26280,0.1,128
68,26281,0.1,128
68,26282,0.1,128
68,26283,0.1,128
68,26284,0.1,128
68,26285,0.1,128
68,26286,0.1,128
68,26287,0.1,128
68,26288,0.1,128
68,26289,0.1,128
68,26290,0.1,128
68,26291,0.1,128
68,26292,0.1,128
68,26293,0.1,128
68,26294,0.1,128
68,26295,0.1,128
68,26296,0.1,128
68,26297,0.1,128
68,26298,0.1,128
68,26299,0.1,128
68,26300,0.1,128
68,26301,0.1,128
68,26302,0.1,128
68,26303,0.1,128
68,26304,0.1,128
68,26305,0.1,128
68,26306,0.1,128
68,26307,0.1,128
68,26308,0.1,128
68,26309,0.1,128
68,26310,0.1,128
68,26311,0.1,128
68,26312,0.1,128
68,26313,0.1,128
68,26314,0.1,128
68,26315,0.1,128
68,26316,0.1,128
68,26317,0.1,128
68,26318,0.1,128
68,26319,0.1,128
68,26320,0.1,128
68,26321,0.1,128
68,26322,0.1,128
68,26323,0.1,128
68,26324,0.1,128
68,26325,0.1,128
68,26326,0.1,128
68,26327,0.1,128
68,26328,0.1,128
68,26329,0.1,128
68,26330,0.1,128
68,26331,0.1,128
68,26332,0.1,128
68,26333,0.1,128
68,26334,0.1,128
68,26335,0.1,128
68,26336,0.1,128
68,26337,0.1,128
68,26338,0.1,128
68,26339,0.1,128
68,26340,0.1,128
68,26341,0.1,128
68,26342,0.1,128
68,26343,0.1,128
68,26344,0.1,128
68,26345,0.1,128
68,26346,0.1,128
68,26347,0.1,128
68,26348,0.1,128
68,26349,0.1,128
68,26350,0.1,128
68,26351,0.1,128
68,26352,0.1,128
68,26353,0.1,128
68,26354,0.1,128
68,26355,0.1,128
68,26356,0.1,128
68,26357,0.1,128
68,26358,0.1,128
68,26359,0.1,128
68,26360,0.1,128
68,26361,0.1,128
68,26362,0.1,128
68,26363,0.1,128
68,26364,0.1,128
68,26365,0.1,128
68,26366,0.1,128
68,26367,0.1,128
68,26368,0.1,128
68,26369,0.1,128
68,26370,0.1,128
68,26371,0.1,128
68,26372,0.1,128
68,26373,0.1,128
68,26374,0.1,128
68,26375,0.1,128
68,26376,0.1,128
68,26377,0.1,128
68,26378,0.1,128
68,26379,0.1,128
68,26380,0.1,128
68,26381,0.1,128
68,26382,0.1,128
68,26383,0.1,128
68,26384,0.1,128
68,26385,0.1,128
68,26386,0.1,128
68,26387,0.1,128
68,26388,0.1,128
68,26389,0.1,128
68,26390,0.1,128
68,26391,0.1,128
68,26392,0.1,128
68,26393,0.1,128
68,26394,0.1,128
68,26395,0.1,128
68,26396,0.1,128
68,26397,0.1,128
68,26398,0.1,128
68,26399,0.1,128
68,26400,0.1,128
68,26401,0.1,128
68,26402,0.1,128
68,26403,0.1,128
68,26404,0.1,128
68,26405,0.1,128
68,26406,0.1,128
68,26407,0.1,128
68,26408,0.1,128
68,26409,0.1,128
68,26410,0.1,128
68,26411,0.1,128
68,26412,0.1,128
68,26413,0.1,128
68,26414,0.1,128
68,26415,0.1,128
68,26416,0.1,128
68,26417,0.1,128
68,26418,0.1,128
68,26419,0.1,128
68,26420,0.1,128
68,26421,0.1,128
68,26422,0.1,128
68,26423,0.1,128
68,26424,0.1,128
68,26425,0.1,128
68,26426,0.1,128
68,26427,0.1,128
68,26428,0.1,128
68,26429,0.1,128
68,26430,0.1,128
68,26431,0.1,128
68,26432,0.1,128
68,26433,0.1,128
68,26434,0.1,128
68,26435,0.1,128
68,26436,0.1,128
68,26437,0.1,128
68,26438,0.1,128
68,26439,0.1,128
68,26440,0.1,128
68,26441,0.1,128
68,26442,0.1,128
68,26443,0.1,128
68,26444,0.1,128
68,26445,0.1,128
68,26446,0.1,128
68,26447,0.1,128
68,26448,0.1,128
68,26449,0.1,128
68,26450,0.1,128
68,26451,0.1,128
68,26452,0.1,128
68,26453,0.1,128
68,26454,0.1,128
68,26455,0.1,128
68,26456,0.1,128
68,26457,0.1,128
68,26458,0.1,128
68,26459,0.1,128
68,26460,0.1,128
68,26461,0.1,128
68,26462,0.1,128
68,26463,0.1,128
68,26464,0.1,128
68,26465,0.1,128
68,26466,0.1,128
68,26467,0.1,128
68,26468,0.1,128
68,26469,0.1,128
68,26470,0.1,128
68,26471,0.1,128
68,26472,0.1,128
68,26473,0.1,128
68,26474,0.1,128
68,26475,0.1,128
68,26476,0.1,128
68,26477,0.1,128
68,26478,0.1,128
68,26479,0.1,128
68,26480,0.1,128
68,26481,0.1,128
68,26482,0.1,128
68,26483,0.1,128
68,26484,0.1,128
68,26485,0.1,128
68,26486,0.1,128
68,26487,0.1,128
68,26488,0.1,128
68,26489,0.1,128
68,26490,0.1,128
68,26491,0.1,128
68,26492,0.1,128
68,26493,0.1,128
68,26494,0.1,128
68,26495,0.1,128
68,26496,0.1,128
68,26497,0.1,128
68,26498,0.1,128
68,26499,0.1,128
68,26500,0.1,128
68,26501,0.1,128
68,26502,0.1,128
68,26503,0.1,128
68,26504,0.1,128
68,26505,0.1,128
68,26506,0.1,128
68,26507,0.1,128
68,26508,0.1,128
68,26509,0.1,128
68,26510,0.1,128
68,26511,0.1,128
68,26512,0.1,128
68,26513,0.1,128
68,26514,0.1,128
68,26515,0.1,128
68,26516,0.1,128
68,26517,0.1,128
68,26518,0.1,128
68,26519,0.1,128
68,26520,0.1,128
68,26521,0.1,128
68,26522,0.1,128
68,26523,0.1,128
68,26524,0.1,128
68,26525,0.1,128
68,26526,0.1,128
68,26527,0.1,128
68,26528,0.1,128
68,26529,0.1,128
68,26530,0.1,128
68,26531,0.1,128
68,26532,0.1,128
68,26533,0.1,128
68,26534,0.1,128
68,26535,0.1,128
68,26536,0.1,128
68,26537,0.1,128
68,26538,0.1,128
68,26539,0.1,128
68,26540,0.1,128
68,26541,0.1,128
68,26542,0.1,128
68,26543,0.1,128
68,26544,0.1,128
68,26545,0.1,128
68,26546,0.1,128
68,26547,0.1,128
68,26548,0.1,128
68,26549,0.1,128
68,26550,0.1,128
68,26551,0.1,128
68,26552,0.1,128
68,26553,0.1,128
68,26554,0.1,128
68,26555,0.1,128
68,26556,0.1,128
68,26557,0.1,128
68,26558,0.1,128
68,26559,0.1,128
68,26560,0.1,128
68,26561,0.1,128
68,26562,0.1,128
68,26563,0.1,128
68,26564,0.1,128
68,26565,0.1,128
68,26566,0.1,128
68,26567,0.1,128
68,26568,0.1,128
68,26569,0.1,128
68,26570,0.1,128
68,26571,0.1,128
68,26572,0.1,128
68,26573,0.1,128
68,26574,0.1,128
68,26575,0.1,128
68,26576,0.1,128
68,26577,0.1,128
68,26578,0.1,128
68,26579,0.1,128
68,26580,0.1,128
68,26581,0.1,128
68,26582,0.1,128
68,26583,0.1,128
68,26584,0.1,128
68,26585,0.1,128
68,26586,0.1,128
68,26587,0.1,128
68,26588,0.1,128
69,26589,0.1,128
69,26590,0.1,128
69,26591,0.1,128
69,26592,0.1,128
69,26593,0.1,128
69,26594,0.1,128
69,26595,0.1,128
69,26596,0.1,128
69,26597,0.1,128
69,26598,0.1,128
69,26599,0.1,128
69,26600,0.1,128
69,26601,0.1,128
69,26602,0.1,128
69,26603,0.1,128
69,26604,0.1,128
69,26605,0.1,128
69,26606,0.1,128
69,26607,0.1,128
69,26608,0.1,128
69,26609,0.1,128
69,26610,0.1,128
69,26611,0.1,128
69,26612,0.1,128
69,26613,0.1,128
69,26614,0.1,128
69,26615,0.1,128
69,26616,0.1,128
69,26617,0.1,128
69,26618,0.1,128
69,26619,0.1,128
69,26620,0.1,128
69,26621,0.1,128
69,26622,0.1,128
69,26623,0.1,128
69,26624,0.1,128
69,26625,0.1,128
69,26626,0.1,128
69,26627,0.1,128
69,26628,0.1,128
69,26629,0.1,128
69,26630,0.1,128
69,26631,0.1,128
69,26632,0.1,128
69,26633,0.1,128
69,26634,0.1,128
69,26635,0.1,128
69,26636,0.1,128
69,26637,0.1,128
69,26638,0.1,128
69,26639,0.1,128
69,26640,0.1,128
69,26641,0.1,128
69,26642,0.1,128
69,26643,0.1,128
69,26644,0.1,128
69,26645,0.1,128
69,26646,0.1,128
69,26647,0.1,128
69,26648,0.1,128
69,26649,0.1,128
69,26650,0.1,128
69,26651,0.1,128
69,26652,0.1,128
69,26653,0.1,128
69,26654,0.1,128
69,26655,0.1,128
69,26656,0.1,128
69,26657,0.1,128
69,26658,0.1,128
69,26659,0.1,128
69,26660,0.1,128
69,26661,0.1,128
69,26662,0.1,128
69,26663,0.1,128
69,26664,0.1,128
69,26665,0.1,128
69,26666,0.1,128
69,26667,0.1,128
69,26668,0.1,128
69,26669,0.1,128
69,26670,0.1,128
69,26671,0.1,128
69,26672,0.1,128
69,26673,0.1,128
69,26674,0.1,128
69,26675,0.1,128
69,26676,0.1,128
69,26677,0.1,128
69,26678,0.1,128
69,26679,0.1,128
69,26680,0.1,128
69,26681,0.1,128
69,26682,0.1,128
69,26683,0.1,128
69,26684,0.1,128
69,26685,0.1,128
69,26686,0.1,128
69,26687,0.1,128
69,26688,0.1,128
69,26689,0.1,128
69,26690,0.1,128
69,26691,0.1,128
69,26692,0.1,128
69,26693,0.1,128
69,26694,0.1,128
69,26695,0.1,128
69,26696,0.1,128
69,26697,0.1,128
69,26698,0.1,128
69,26699,0.1,128
69,26700,0.1,128
69,26701,0.1,128
69,26702,0.1,128
69,26703,0.1,128
69,26704,0.1,128
69,26705,0.1,128
69,26706,0.1,128
69,26707,0.1,128
69,26708,0.1,128
69,26709,0.1,128
69,26710,0.1,128
69,26711,0.1,128
69,26712,0.1,128
69,26713,0.1,128
69,26714,0.1,128
69,26715,0.1,128
69,26716,0.1,128
69,26717,0.1,128
69,26718,0.1,128
69,26719,0.1,128
69,26720,0.1,128
69,26721,0.1,128
69,26722,0.1,128
69,26723,0.1,128
69,26724,0.1,128
69,26725,0.1,128
69,26726,0.1,128
69,26727,0.1,128
69,26728,0.1,128
69,26729,0.1,128
69,26730,0.1,128
69,26731,0.1,128
69,26732,0.1,128
69,26733,0.1,128
69,26734,0.1,128
69,26735,0.1,128
69,26736,0.1,128
69,26737,0.1,128
69,26738,0.1,128
69,26739,0.1,128
69,26740,0.1,128
69,26741,0.1,128
69,26742,0.1,128
69,26743,0.1,128
69,26744,0.1,128
69,26745,0.1,128
69,26746,0.1,128
69,26747,0.1,128
69,26748,0.1,128
69,26749,0.1,128
69,26750,0.1,128
69,26751,0.1,128
69,26752,0.1,128
69,26753,0.1,128
69,26754,0.1,128
69,26755,0.1,128
69,26756,0.1,128
69,26757,0.1,128
69,26758,0.1,128
69,26759,0.1,128
69,26760,0.1,128
69,26761,0.1,128
69,26762,0.1,128
69,26763,0.1,128
69,26764,0.1,128
69,26765,0.1,128
69,26766,0.1,128
69,26767,0.1,128
69,26768,0.1,128
69,26769,0.1,128
69,26770,0.1,128
69,26771,0.1,128
69,26772,0.1,128
69,26773,0.1,128
69,26774,0.1,128
69,26775,0.1,128
69,26776,0.1,128
69,26777,0.1,128
69,26778,0.1,128
69,26779,0.1,128
69,26780,0.1,128
69,26781,0.1,128
69,26782,0.1,128
69,26783,0.1,128
69,26784,0.1,128
69,26785,0.1,128
69,26786,0.1,128
69,26787,0.1,128
69,26788,0.1,128
69,26789,0.1,128
69,26790,0.1,128
69,26791,0.1,128
69,26792,0.1,128
69,26793,0.1,128
69,26794,0.1,128
69,26795,0.1,128
69,26796,0.1,128
69,26797,0.1,128
69,26798,0.1,128
69,26799,0.1,128
69,26800,0.1,128
69,26801,0.1,128
69,26802,0.1,128
69,26803,0.1,128
69,26804,0.1,128
69,26805,0.1,128
69,26806,0.1,128
69,26807,0.1,128
69,26808,0.1,128
69,26809,0.1,128
69,26810,0.1,128
69,26811,0.1,128
69,26812,0.1,128
69,26813,0.1,128
69,26814,0.1,128
69,26815,0.1,128
69,26816,0.1,128
69,26817,0.1,128
69,26818,0.1,128
69,26819,0.1,128
69,26820,0.1,128
69,26821,0.1,128
69,26822,0.1,128
69,26823,0.1,128
69,26824,0.1,128
69,26825,0.1,128
69,26826,0.1,128
69,26827,0.1,128
69,26828,0.1,128
69,26829,0.1,128
69,26830,0.1,128
69,26831,0.1,128
69,26832,0.1,128
69,26833,0.1,128
69,26834,0.1,128
69,26835,0.1,128
69,26836,0.1,128
69,26837,0.1,128
69,26838,0.1,128
69,26839,0.1,128
69,26840,0.1,128
69,26841,0.1,128
69,26842,0.1,128
69,26843,0.1,128
69,26844,0.1,128
69,26845,0.1,128
69,26846,0.1,128
69,26847,0.1,128
69,26848,0.1,128
69,26849,0.1,128
69,26850,0.1,128
69,26851,0.1,128
69,26852,0.1,128
69,26853,0.1,128
69,26854,0.1,128
69,26855,0.1,128
69,26856,0.1,128
69,26857,0.1,128
69,26858,0.1,128
69,26859,0.1,128
69,26860,0.1,128
69,26861,0.1,128
69,26862,0.1,128
69,26863,0.1,128
69,26864,0.1,128
69,26865,0.1,128
69,26866,0.1,128
69,26867,0.1,128
69,26868,0.1,128
69,26869,0.1,128
69,26870,0.1,128
69,26871,0.1,128
69,26872,0.1,128
69,26873,0.1,128
69,26874,0.1,128
69,26875,0.1,128
69,26876,0.1,128
69,26877,0.1,128
69,26878,0.1,128
69,26879,0.1,128
69,26880,0.1,128
69,26881,0.1,128
69,26882,0.1,128
69,26883,0.1,128
69,26884,0.1,128
69,26885,0.1,128
69,26886,0.1,128
69,26887,0.1,128
69,26888,0.1,128
69,26889,0.1,128
69,26890,0.1,128
69,26891,0.1,128
69,26892,0.1,128
69,26893,0.1,128
69,26894,0.1,128
69,26895,0.1,128
69,26896,0.1,128
69,26897,0.1,128
69,26898,0.1,128
69,26899,0.1,128
69,26900,0.1,128
69,26901,0.1,128
69,26902,0.1,128
69,26903,0.1,128
69,26904,0.1,128
69,26905,0.1,128
69,26906,0.1,128
69,26907,0.1,128
69,26908,0.1,128
69,26909,0.1,128
69,26910,0.1,128
69,26911,0.1,128
69,26912,0.1,128
69,26913,0.1,128
69,26914,0.1,128
69,26915,0.1,128
69,26916,0.1,128
69,26917,0.1,128
69,26918,0.1,128
69,26919,0.1,128
69,26920,0.1,128
69,26921,0.1,128
69,26922,0.1,128
69,26923,0.1,128
69,26924,0.1,128
69,26925,0.1,128
69,26926,0.1,128
69,26927,0.1,128
69,26928,0.1,128
69,26929,0.1,128
69,26930,0.1,128
69,26931,0.1,128
69,26932,0.1,128
69,26933,0.1,128
69,26934,0.1,128
69,26935,0.1,128
69,26936,0.1,128
69,26937,0.1,128
69,26938,0.1,128
69,26939,0.1,128
69,26940,0.1,128
69,26941,0.1,128
69,26942,0.1,128
69,26943,0.1,128
69,26944,0.1,128
69,26945,0.1,128
69,26946,0.1,128
69,26947,0.1,128
69,26948,0.1,128
69,26949,0.1,128
69,26950,0.1,128
69,26951,0.1,128
69,26952,0.1,128
69,26953,0.1,128
69,26954,0.1,128
69,26955,0.1,128
69,26956,0.1,128
69,26957,0.1,128
69,26958,0.1,128
69,26959,0.1,128
69,26960,0.1,128
69,26961,0.1,128
69,26962,0.1,128
69,26963,0.1,128
69,26964,0.1,128
69,26965,0.1,128
69,26966,0.1,128
69,26967,0.1,128
69,26968,0.1,128
69,26969,0.1,128
69,26970,0.1,128
69,26971,0.1,128
69,26972,0.1,128
69,26973,0.1,128
69,26974,0.1,128
69,26975,0.1,128
69,26976,0.1,128
69,26977,0.1,128
69,26978,0.1,128
69,26979,0.1,128
70,26980,0.1,128
70,26981,0.1,128
70,26982,0.1,128
70,26983,0.1,128
70,26984,0.1,128
70,26985,0.1,128
70,26986,0.1,128
70,26987,0.1,128
70,26988,0.1,128
70,26989,0.1,128
70,26990,0.1,128
70,26991,0.1,128
70,26992,0.1,128
70,26993,0.1,128
70,26994,0.1,128
70,26995,0.1,128
70,26996,0.1,128
70,26997,0.1,128
70,26998,0.1,128
70,26999,0.1,128
70,27000,0.1,128
70,27001,0.1,128
70,27002,0.1,128
70,27003,0.1,128
70,27004,0.1,128
70,27005,0.1,128
70,27006,0.1,128
70,27007,0.1,128
70,27008,0.1,128
70,27009,0.1,128
70,27010,0.1,128
70,27011,0.1,128
70,27012,0.1,128
70,27013,0.1,128
70,27014,0.1,128
70,27015,0.1,128
70,27016,0.1,128
70,27017,0.1,128
70,27018,0.1,128
70,27019,0.1,128
70,27020,0.1,128
70,27021,0.1,128
70,27022,0.1,128
70,27023,0.1,128
70,27024,0.1,128
70,27025,0.1,128
70,27026,0.1,128
70,27027,0.1,128
70,27028,0.1,128
70,27029,0.1,128
70,27030,0.1,128
70,27031,0.1,128
70,27032,0.1,128
70,27033,0.1,128
70,27034,0.1,128
70,27035,0.1,128
70,27036,0.1,128
70,27037,0.1,128
70,27038,0.1,128
70,27039,0.1,128
70,27040,0.1,128
70,27041,0.1,128
70,27042,0.1,128
70,27043,0.1,128
70,27044,0.1,128
70,27045,0.1,128
70,27046,0.1,128
70,27047,0.1,128
70,27048,0.1,128
70,27049,0.1,128
70,27050,0.1,128
70,27051,0.1,128
70,27052,0.1,128
70,27053,0.1,128
70,27054,0.1,128
70,27055,0.1,128
70,27056,0.1,128
70,27057,0.1,128
70,27058,0.1,128
70,27059,0.1,128
70,27060,0.1,128
70,27061,0.1,128
70,27062,0.1,128
70,27063,0.1,128
70,27064,0.1,128
70,27065,0.1,128
70,27066,0.1,128
70,27067,0.1,128
70,27068,0.1,128
70,27069,0.1,128
70,27070,0.1,128
70,27071,0.1,128
70,27072,0.1,128
70,27073,0.1,128
70,27074,0.1,128
70,27075,0.1,128
70,27076,0.1,128
70,27077,0.1,128
70,27078,0.1,128
70,27079,0.1,128
70,27080,0.1,128
70,27081,0.1,128
70,27082,0.1,128
70,27083,0.1,128
70,27084,0.1,128
70,27085,0.1,128
70,27086,0.1,128
70,27087,0.1,128
70,27088,0.1,128
70,27089,0.1,128
70,27090,0.1,128
70,27091,0.1,128
70,27092,0.1,128
70,27093,0.1,128
70,27094,0.1,128
70,27095,0.1,128
70,27096,0.1,128
70,27097,0.1,128
70,27098,0.1,128
70,27099,0.1,128
70,27100,0.1,128
70,27101,0.1,128
70,27102,0.1,128
70,27103,0.1,128
70,27104,0.1,128
70,27105,0.1,128
70,27106,0.1,128
70,27107,0.1,128
70,27108,0.1,128
70,27109,0.1,128
70,27110,0.1,128
70,27111,0.1,128
70,27112,0.1,128
70,27113,0.1,128
70,27114,0.1,128
70,27115,0.1,128
70,27116,0.1,128
70,27117,0.1,128
70,27118,0.1,128
70,27119,0.1,128
70,27120,0.1,128
70,27121,0.1,128
70,27122,0.1,128
70,27123,0.1,128
70,27124,0.1,128
70,27125,0.1,128
70,27126,0.1,128
70,27127,0.1,128
70,27128,0.1,128
70,27129,0.1,128
70,27130,0.1,128
70,27131,0.1,128
70,27132,0.1,128
70,27133,0.1,128
70,27134,0.1,128
70,27135,0.1,128
70,27136,0.1,128
70,27137,0.1,128
70,27138,0.1,128
70,27139,0.1,128
70,27140,0.1,128
70,27141,0.1,128
70,27142,0.1,128
70,27143,0.1,128
70,27144,0.1,128
70,27145,0.1,128
70,27146,0.1,128
70,27147,0.1,128
70,27148,0.1,128
70,27149,0.1,128
70,27150,0.1,128
70,27151,0.1,128
70,27152,0.1,128
70,27153,0.1,128
70,27154,0.1,128
70,27155,0.1,128
70,27156,0.1,128
70,27157,0.1,128
70,27158,0.1,128
70,27159,0.1,128
70,27160,0.1,128
70,27161,0.1,128
70,27162,0.1,128
70,27163,0.1,128
70,27164,0.1,128
70,27165,0.1,128
70,27166,0.1,128
70,27167,0.1,128
70,27168,0.1,128
70,27169,0.1,128
70,27170,0.1,128
70,27171,0.1,128
70,27172,0.1,128
70,27173,0.1,128
70,27174,0.1,128
70,27175,0.1,128
70,27176,0.1,128
70,27177,0.1,128
70,27178,0.1,128
70,27179,0.1,128
70,27180,0.1,128
70,27181,0.1,128
70,27182,0.1,128
70,27183,0.1,128
70,27184,0.1,128
70,27185,0.1,128
70,27186,0.1,128
70,27187,0.1,128
70,27188,0.1,128
70,27189,0.1,128
70,27190,0.1,128
70,27191,0.1,128
70,27192,0.1,128
70,27193,0.1,128
70,27194,0.1,128
70,27195,0.1,128
70,27196,0.1,128
70,27197,0.1,128
70,27198,0.1,128
70,27199,0.1,128
70,27200,0.1,128
70,27201,0.1,128
70,27202,0.1,128
70,27203,0.1,128
70,27204,0.1,128
70,27205,0.1,128
70,27206,0.1,128
70,27207,0.1,128
70,27208,0.1,128
70,27209,0.1,128
70,27210,0.1,128
70,27211,0.1,128
70,27212,0.1,128
70,27213,0.1,128
70,27214,0.1,128
70,27215,0.1,128
70,27216,0.1,128
70,27217,0.1,128
70,27218,0.1,128
70,27219,0.1,128
70,27220,0.1,128
70,27221,0.1,128
70,27222,0.1,128
70,27223,0.1,128
70,27224,0.1,128
70,27225,0.1,128
70,27226,0.1,128
70,27227,0.1,128
70,27228,0.1,128
70,27229,0.1,128
70,27230,0.1,128
70,27231,0.1,128
70,27232,0.1,128
70,27233,0.1,128
70,27234,0.1,128
70,27235,0.1,128
70,27236,0.1,128
70,27237,0.1,128
70,27238,0.1,128
70,27239,0.1,128
70,27240,0.1,128
70,27241,0.1,128
70,27242,0.1,128
70,27243,0.1,128
70,27244,0.1,128
70,27245,0.1,128
70,27246,0.1,128
70,27247,0.1,128
70,27248,0.1,128
70,27249,0.1,128
70,27250,0.1,128
70,27251,0.1,128
70,27252,0.1,128
70,27253,0.1,128
70,27254,0.1,128
70,27255,0.1,128
70,27256,0.1,128
70,27257,0.1,128
70,27258,0.1,128
70,27259,0.1,128
70,27260,0.1,128
70,27261,0.1,128
70,27262,0.1,128
70,27263,0.1,128
70,27264,0.1,128
70,27265,0.1,128
70,27266,0.1,128
70,27267,0.1,128
70,27268,0.1,128
70,27269,0.1,128
70,27270,0.1,128
70,27271,0.1,128
70,27272,0.1,128
70,27273,0.1,128
70,27274,0.1,128
70,27275,0.1,128
70,27276,0.1,128
70,27277,0.1,128
70,27278,0.1,128
70,27279,0.1,128
70,27280,0.1,128
70,27281,0.1,128
70,27282,0.1,128
70,27283,0.1,128
70,27284,0.1,128
70,27285,0.1,128
70,27286,0.1,128
70,27287,0.1,128
70,27288,0.1,128
70,27289,0.1,128
70,27290,0.1,128
70,27291,0.1,128
70,27292,0.1,128
70,27293,0.1,128
70,27294,0.1,128
70,27295,0.1,128
70,27296,0.1,128
70,27297,0.1,128
70,27298,0.1,128
70,27299,0.1,128
70,27300,0.1,128
70,27301,0.1,128
70,27302,0.1,128
70,27303,0.1,128
70,27304,0.1,128
70,27305,0.1,128
70,27306,0.1,128
70,27307,0.1,128
70,27308,0.1,128
70,27309,0.1,128
70,27310,0.1,128
70,27311,0.1,128
70,27312,0.1,128
70,27313,0.1,128
70,27314,0.1,128
70,27315,0.1,128
70,27316,0.1,128
70,27317,0.1,128
70,27318,0.1,128
70,27319,0.1,128
70,27320,0.1,128
70,27321,0.1,128
70,27322,0.1,128
70,27323,0.1,128
70,27324,0.1,128
70,27325,0.1,128
70,27326,0.1,128
70,27327,0.1,128
70,27328,0.1,128
70,27329,0.1,128
70,27330,0.1,128
70,27331,0.1,128
70,27332,0.1,128
70,27333,0.1,128
70,27334,0.1,128
70,27335,0.1,128
70,27336,0.1,128
70,27337,0.1,128
70,27338,0.1,128
70,27339,0.1,128
70,27340,0.1,128
70,27341,0.1,128
70,27342,0.1,128
70,27343,0.1,128
70,27344,0.1,128
70,27345,0.1,128
70,27346,0.1,128
70,27347,0.1,128
70,27348,0.1,128
70,27349,0.1,128
70,27350,0.1,128
70,27351,0.1,128
70,27352,0.1,128
70,27353,0.1,128
70,27354,0.1,128
70,27355,0.1,128
70,27356,0.1,128
70,27357,0.1,128
70,27358,0.1,128
70,27359,0.1,128
70,27360,0.1,128
70,27361,0.1,128
70,27362,0.1,128
70,27363,0.1,128
70,27364,0.1,128
70,27365,0.1,128
70,27366,0.1,128
70,27367,0.1,128
70,27368,0.1,128
70,27369,0.1,128
70,27370,0.1,128
71,27371,0.1,128
71,27372,0.1,128
71,27373,0.1,128
71,27374,0.1,128
71,27375,0.1,128
71,27376,0.1,128
71,27377,0.1,128
71,27378,0.1,128
71,27379,0.1,128
71,27380,0.1,128
71,27381,0.1,128
71,27382,0.1,128
71,27383,0.1,128
71,27384,0.1,128
71,27385,0.1,128
71,27386,0.1,128
71,27387,0.1,128
71,27388,0.1,128
71,27389,0.1,128
71,27390,0.1,128
71,27391,0.1,128
71,27392,0.1,128
71,27393,0.1,128
71,27394,0.1,128
71,27395,0.1,128
71,27396,0.1,128
71,27397,0.1,128
71,27398,0.1,128
71,27399,0.1,128
71,27400,0.1,128
71,27401,0.1,128
71,27402,0.1,128
71,27403,0.1,128
71,27404,0.1,128
71,27405,0.1,128
71,27406,0.1,128
71,27407,0.1,128
71,27408,0.1,128
71,27409,0.1,128
71,27410,0.1,128
71,27411,0.1,128
71,27412,0.1,128
71,27413,0.1,128
71,27414,0.1,128
71,27415,0.1,128
71,27416,0.1,128
71,27417,0.1,128
71,27418,0.1,128
71,27419,0.1,128
71,27420,0.1,128
71,27421,0.1,128
71,27422,0.1,128
71,27423,0.1,128
71,27424,0.1,128
71,27425,0.1,128
71,27426,0.1,128
71,27427,0.1,128
71,27428,0.1,128
71,27429,0.1,128
71,27430,0.1,128
71,27431,0.1,128
71,27432,0.1,128
71,27433,0.1,128
71,27434,0.1,128
71,27435,0.1,128
71,27436,0.1,128
71,27437,0.1,128
71,27438,0.1,128
71,27439,0.1,128
71,27440,0.1,128
71,27441,0.1,128
71,27442,0.1,128
